crime_id,property_type_type
100,357 TERRY ST SE
101,1993 BENT CREEK WAY SW
102,156 MOURY AVE SW
103,3494 HOGAN RD SW
104,2423 MARTIN L KING JR DR NW
105,273 CHICAMAUGA AVE SW
106,3660 MARTIN L KING JR DR SW
107,931 MONROE DR NE
108,2591 ETHERIDGE DR NW
109,1159 MORELAND AVE SE
110,3136 MARTIN L KING JR DR SW
111,1712 JASMINE CIR NW
112,3350 MOUNT GILEAD RD SW
113,1079 NORTH  AVE NE
114,490 HASCALL RD NW
115,1776 STANTON RD SW
116,831 FOX ST SW
117,826 MARTIN ST SE
118,425 CHAPPELL RD
119,197 MOURY AVE SW
120,1401 DONALD LEE HOLLOWELL PKWY
121,1582 S GORDON ST SW
122,2640 CAMPBELLTON RD SW
123,999 PEACHTREE ST
124,1801 HOWELL MILL RD NW ; WALMART
125,490 GLENN ST SW
126,517 MAIN STREET
127,3393 PEACHTREE RD NE @LENOX SQUARE
128,1675 W LAKE CT NW
129,439 BLACKLAND RD NW
130,2950 SPRINGDALE RD SW
131,275 BAKER ST NW
132,3393 PEACHTREE RD NE
133,2685 METROPOLITAN PKWY SW
134,1660 STANTON RD SW
135,2420 PIEDMONT RD NE
136,3324 PEACHTREE RD NE
137,421 CLEVELAND AVE SW  (ROOM 116)
138,3393 PEACHTREE RD NE
139,1107 GLENWOOD AVE SE
140,1143 JOSEPH E BOONE
141,1099 JOSEPH E BOONE BLVD NW
142,415 FAIRBURN RD SW
143,SPRING ST NW / SIMPSON ST NW
144,YORK AVE SW / LEE ST SW
145,229 VINE ST NW
146,86 HOLLY RD NW
147,180 NORTHSIDE DR SW
148,I-285 NB EXPY SW / ARTHUR LANGFORD EB PKWY SW
149,1073 HOLLYWOOD RD NW
150,1091 EUCLID AVE
151,3279 ROSWELL RD NE
152,325 PICKFAIR WAY SW
153,1372 WICHITA DR SW
154,110 E ANDREWS DR
155,576 TYLER ST NW
156,950 W PEACHTREE ST NW
157,2476 BUTNER RD SW
158,BAKER ST NE / COURTLAND ST NE
159,4TH ST NE / PEACHTREE ST NE
160,931 MONROE DR NE
161,40 SIMPSON ST NW
162,490 FAIRBURN RD SW
163,201 ADAIR AVE SE
164,1080 EUCLID AVE NE
165,3102 PIEDMONT RD NE
166,3201 PIEDMONT RD
167,3201 PIEDMONT RD NE
168,1066 SAINT CHARLES AVE NE
169,872 BERLY ST
170,396-4 15TH ST NW
171,1001 GARDEN VIEW DR NE
172,1549 WESTWOOD AVE SW
173,675 METROPOLITAN PKWY
174,2110 PEACHTREE RD NW
175,820 W. MARIETTA ST.
176,80 JESSE HILL JR DR SE @GRADY
177,2324 MARTIN L KING JR DR.
178,3315 ROSWELL RD NE
179,223 PONCE DE LEON AVE NE
180,1618 AVON AVE SW
181,3201 PIEDMONT RD NE
182,734 CHARLES ALLEN DR NE
183,1355 JOSEPH E BOONE BLVD NW
184,76 4TH ST NW
185,287 NEWPORT ST NW
186,1425 ELLSWORTH INDUSTRIAL BOULEVARD
187,954 SAINT CHARLES AVE N.E.
188,600 GARSON DR NE
189,206 HAWTHORN CIR NE
190,213 FAIRBURN RD NW
191,760 SIDNEY MARCUS BLVD NE
192,2324 BEECHER CIR SW
193,1001 GARDEN VIEW DR NE
194,789 PONCE DE LEON AVE NE
195,1860 PEACHTREE RD
196,3300 PEACHTREE RD NE
197,396 RAWSON ST SW
198,458 ALLENDALE DR SE
199,3242 PEACHTREE RD NE
200,1801 HOWELL MILL ROAD N.W.
201,471 N. HIGHLAND
202,2539 PIEDMONT RD NE
203,3340 PEACHTREE RD NE
204,I-20 WB EXPY NW / I-285 NB RAMP NW
205,1719 JASMINE CIR NW
206,3330 PIEDMONT RD.
207,826 DURANT PL NE
208,94 ORMOND ST SE
209,506 BECKWITH CT SW
210,1155 LAVISTA RD NE
211,1801 HOWELL MILL RD NW
212,962 DIVISION ST NW
213,3155 HICKMAN DR NW
214,931 MONROE DR NE
215,PINE ST NE / PIEDMONT AVE NE
216,285 NEWPORT ST NW
217,701 HIGHLAND AVE NE
218,951 VIRGINIA AVE NE
219,161 SPRING ST.
220,921 WESTMORELAND CIR NW
221,3500 PEACHTREE RD NE
222,1546 MONROE DR NE
223,1380 ATLANTIC DR NW
224,PETERS ST SW / FAIR ST SW
225,779 MONROE DR NE
226,157 MOURY AVE SW
227,1489 CAMPBELLTON RD
228,101 ANDREW YOUNG INTERNA BLVD NW
229,717 DILL AVE SW;
230,617 PARKWAY DR NE
231,418 5TH ST NE
232,741 ERIN AVE SW
233,201 MOURY AVE SW
234,1109 WINDSOR ST SW
235,1077 JUNIPER ST. NE.
236,1940 PIEDMONT CIR NE
237,1790 MYRTLE DR SW
238,3536 FORREST PARK RD SE
239,2161 PIEDMONT RD NE
240,1700 NORTHSIDE DR NW
241,700 DURANT PL NE
242,100 CENTENNIAL OLYMPIC PARK DR
243,1700 NORTHSIDE DR NW
244,265 PEACHTREE ST NE
245,2841 GREENBRIAR PKWY SW @GREENBRIAR MALL
246,30 5TH ST NW
247,1059 TERRELL ST NW
248,211 PHARR RD NE
249,2973 MIDDLETON ROAD  N.W.
250,PIEDMONT AVE NE / 8TH ST NE
251,655 ERIN AVE SW
252,15 PEACHTREE ST SE
253,1175 PEACHTREE ST NE
254,1230 SHANTER TRL SW
255,375 AUBURN AVE NE
256,415 ARMOUR DR NE
257,1250 PARK AVE SE
258,3131 CAMPBELLTON RD SW
259,590 CASCADE AVE
260,1583 BRAEBURN DR SE
261,376 NOLAND ST SE
262,3340 PEACHTREE RD NE
263,2716 LENOX RD NE
264,622 SANDYS LN SE
265,1935 ALISON CT SW
266,43 WOODWARD AVE SE
267,3122 PEACHTREE RD NE
268,3393 PEACHTREE RD NE
269,249 IVAN ALLEN JR BLVD NW
270,146 BURBANK DR SW
271,515 TUFTON TRL. SE.
272,185 MARION PL NE
273,190 MARIETTA ST NW
274,634 WHITEHALL ST SW
275,3909 CAMPBELLTON RD SW
276,1919 METROPOLITAN PKWY SW;
277,WALTON ST NW / FORSYTH ST NW
278,3566 PIEDMONT RD NE
279,1143 ISA DR
280,1380 ATLANTIC DR NW
281,3871 REDWINE RD SW
282,771 PINEHURST TER SW
283,1485 CROGMAN ST SE
284,PEACHTREE WALK NE / 12TH ST NE
285,351 MORELAND AVE NE
286,3393 PEACHTREE RD NE
287,3393 PEACHTREE RD NE
288,3242 PEACHTREE RD NE
289,3393 PEACHTREE ROAD
290,851 CONSTITUTION RD SE
291,2281 ARMAND RD NE
292,15TH ST NE / W PEACHTREE ST NE
293,1008 BRADY AVE NW
294,3158 ESPLANADE CIR SW
295,1590 JONESBORO RD SE
296,3340 PEACHTREE RD NE
297,3393 PEACHTREE RD NE
298,149 W LAKE AVE NW
299,3393 PEACH TREE RD
300,78 MOURY AVE SE
301,602 MARIETTA ST NW
302,3010 CAMPBELLTON RD SW
303,673 HAMILTON AVE SE
304,3400 NORTHSIDE PKWY NW
305,1003 ALLENE AVE SW
306,2457 MARTIN L KING JR DR NW
307,770 DECKNER AVE SW
308,2220 CAMPBELLTON RD
309,1437 HOLLYWOOD RD NW
310,75 13TH ST NE
311,1185 COLLIER RD NW
312,2537 PIEDMONT RD.
313,TRINITY AVE SW / PEACHTREE ST SW
314,514 MUSE ST SW
315,1334 LORENZO DR SW
316,866 W PEACHTREE ST NW
317,590 CASCADE AVE SW
318,2174 BURROUGHS AVE SE
319,474 FRASER ST SE
320,3242 PEACHTREE RD NE
321,2191 BOLTON DR NW
322,567 ATWOOD ST SW
323,65 ALABAMA STREET
324,1676 MONROE DR NE
325,169 PEACHTREE CIR NE
326,3393 PEACHTREE RD NE
327,409 BISHOP ST NW
328,I-20 WB EXPY SE / CAPITOL AVE SE
329,15 PEACHTREE ST SE
330,3393 PEACHTREE RD NE
331,3111 GOLD DR SW
332,725 PONCE DE LEON AVE NE
333,2685 WASHINGTON ST NW
334,1063 METROPOLITAN PKWY SW
335,3783 KING EDWARD TRL SW
336,195 FAIRBURN RD SW
337,1508 OLYMPIAN WAY SW
338,1133 HUFF RD NW
339,478 LINDBERGH DR NE
340,50 MOUNT ZION RD SW
341,400 17TH ST NW
342,1176 MEMORIAL DR SE
343,3577 MEADOWRIDGE DR SW
344,49 BOULEVARD SE
345,438 MORELAND AVE NE
346,123 MARIETTA ST NW
347,3670 CAMP CREEK PKWY SW
348,1634 MCLENDON AVE NE
349,2774 OLDKNOW DR
350,101 ANDREW YOUNG INTERNA BLVD NW
351,789 MAGNOLIA WAY NW
352,1589 PEACHTREE ST NE
353,1181 MCPHERSON AVE SE
354,673 HAMILTON AVE S.E.
355,300 PETERS ST SW;
356,722 COSMOPOLITAN DR.NE
357,2980 DONALD LEE HOLLOWELL PKWY NW
358,1700 NORTHSIDE DR NW
359,1132 TECHWOOD DR NW
360,232 FORSYTH ST
361,1519 PRYOR RD
362,1221 MILTON TER SE
363,3330 PIEDMONT RD
364,795 POLLARD BLVD SW
365,3400 MARTIN LUTHER KING JR DR
366,960 CONSTITUTION RD SE
367,2685 METROPOLITAN PKWY SW
368,3600 PIEDMONT RD NE
369,FORSYTH ST SW / NELSON ST SW
370,2950 SPRINGDALE RD SW
371,288 16TH ST NW
372,694 PRYOR ST SW
373,1084 KATHERWOOD DR SW
374,MITCHELL ST SW / BROAD ST SW
375,618 CITYSCAPE PLZ NE
376,50 PEACHTREE ST
377,1069 WASHITA AVE NE
378,1599 MEMORIAL DR
379,701 GLENWOOD AVE SE
380,14TH ST NE / CRESCENT AVE NE
381,2909 CAMPBELLTON RD SW
382,681 HOLDERNESS ST SW
383,218 PEACHTREE ST NW
384,585 MCWILLIAMS RD SE
385,2241 FAULKNER RD NE
386,97 HARPER RD SE
387,1940 PIEDMONT RD NE
388,1624 PERRY BLVD NW
389,980 HILL ST SE
390,2909 CAMPBELLTON RD SW
391,2479 BUTNER RD SW
392,558 AMAL DR SW
393,345 ARCHER WAY NW
394,295 LELAND PL SW
395,2000 CHESHIRE BRIDGE RD NE
396,1150 ASTOR AVE SW
397,175 PIEDMONT AVE NE
398,1027 LITTLE HAMPTON CT SE
399,1101 COLLIER RD NW
400,300 SPRING ST NW
401,1013B LAWTON AVENUE
402,477 PEACHTREE ST NE
403,1262 CAMPBELLTON RD SW
404,3755 CARMIA DR
405,850 WOODS DR NW
406,3443 KINGSBORO RD NE
407,1587 WILLOWBROOK DR SW
408,3755 CARMIA DR
409,524 GLEN IRIS DR NE
410,2145 HOLLYWOOD DR NW
411,1370 EPWORTH ST SW
412,2975 HEADLAND DR SW
413,3707 ROSWELL RD NE
414,590 CASCADE AVE SW
415,241 PINE ST NE
416,951 GLENWOOD AVE SE
417,990 GRANT TER SE
418,2124 CHESHIRE BRIDGE RD NE
419,224 ORMOND ST SE
420,471 GLEN IRIS DR NE
421,1979 SANDCREEK DR SW
422,793 JUNIPER ST NE
423,1801 HOWELL MILL RD NW
424,1993 BENT CREEK WAY SW
425,3232 PEACHTREE RD NE
426,765 PEEPLES ST SW @BROWN MIDDLE SCHOOL
427,1225 CAROLINE ST NE
428,361 17TH ST NW
429,250 10TH ST NE
430,3432 PIEDMONT RD NE
431,1163 WEST AVE SW
432,7700 SPINE ROAD
433,100 HARTSFIELD CENTER PKWY 
434,6000 NORTH TERMINAL PKWY
435,2800 MARTIN L KING JR DR SW
436,295 LINCOLN ST SW
437,225 MILLS ST NW
438,1628 LANGSTON AVE SW
439,245 MEMORIAL DR SE
440,77 FORSYTH ST SW
441,2219 FAULKNER RD NE
442,1595 BELMONT AVE SW
443,1328 LOCKHEAVEN CIR
444,1225 CAROLINE ST NE
445,265 PEACHTREE CENTER AVE
446,390 W LAKE AVE NW
447,4415 CELEBRATION DR SW
448,2197 BEECHER CIR SW
449,600 MARTIN ST SE
450,241 FARRINGTON AVE SE
451,3370 WELCOME ALL RD SW
452,1991 DELOWE DR SW ; LAKEWOOD PARK APTS
453,2798 PEEK RD NW
454,1246 PARK AVE SE
455,2003 OAKVIEW RD
456,695 NORTH AVE
457,2462 MACON DR SW
458,171 ANDERSON AVE NW
459,2909 CAMPBELLTON RD SW
460,2124 CHESHIRE BRIDGE RD NE
461,781 FRASER ST SE
462,303 PARKWAY DR NE
463,765 MCDANIEL ST SW
464,10 26TH ST NW
465,1049 CUSTER AVE SE
466,3940 WISTERIA LN SW
467,50 ALABAMA ST
468,505 FULTON ST SW
469,2550 FAIRBURN RD SW
470,1141 EUCLID AVE NE
471,1385 KENILWORTH DR
472,2370 METROPOLITAN PKWY SW
473,2780 WATERS RD SW
474,2365 CHURCH ST
475,186 TUSKEGEE ST SE
476,832 PRYOR STREET SW
477,500 10TH ST NE
478,309 NELSON ST SW
479,1544 PIEDMONT AVE NE
480,188 VINE ST SW   
481,181 GRAVES ST
482,LAWSHE ST SW / ATLANTA STUDENT MOVE BLVD SW
483,795 CASCADE AVE SW
484,535 LEE ST SW;
485,69 TURMAN AVE SE
486,265 BURBANK DR NW
487,HILLS AVE SW / PETERS ST SW
488,390 MARIETTA ST NW
489,PETERS ST SW / MCDANIEL ST SW
490,239 PONCE DE LEON AVE.
491,AUBURN AVE NE / HILLIARD ST NE
492,1116 MURPHY AVE SW
493,733 NORTH AVE NW
494,1878 LISBON DR SW
495,2053 METROPOLITAN PKWY SW
496,1230 HARTFORD AVE SW
497,2788 DEFOORS FERRY RD NW
498,2905 SPRINGDALE RD SW
499,1225 DONALD LEE HOLLOWELL PKWY NW
500,WELLBOURNE DR NE / CHESHIRE BRIDGE RD NE
501,220 SEMEL CIR NW
502,440 THOMASVILLE BLVD SE
503,214 JOHN WESLEY DOBBS AVE NE
504,2135 MEADOR AVE SE
505,1645 ABNER TER NW
506,25 A.Y. INTERNATIONAL
507,1754 RICHMOND CIR SE
508,1452 AKRIDGE ST NW
509,719 INDIGO LN NW
510,1466 AVON AVE SW
511,1239 WESTBORO DR SW
512,506 BECKWITH CT
513,146 CANDLELIGHT LN SW
514,45 IVAN ALLEN JR BLVD NW
515,311 COURTLAND ST NE
516,1625 N OLYMPIAN WAY SW
517,PINE ST NE / LATTA ST NE
518,670 NEW TOWN CIR SE
519,75 MLK JR DR SW
520,3393 LENOX RD NE
521,2685 METROPOLITAN PKWY SW
522,1801 HOWELL MILL RD NW
523,2625 PIEDMONT RD NE
524,353 PEACHTREE ST NE
525,960 HOBSON ST SW
526,742 PEARCE ST SW
527,231 18TH ST NW
528,248 OAKLAND AVE SE 
529,965 OAK ST SW
530,3167 PEACHTREE RD NE
531,75 MARTIN L KING JR DR SW
532,564 HOPE ST SW
533,1661 LIBERTY PKWY NW
534,61 CARTER AVE
535,555 WHITEHALL ST SW
536,1801 HOWELL MILL RD NW
537,950 W PEACHTREE ST NW
538,156 ALYSON CT SE
539,1371 KIMBERLY RD SW
540,814 MAGNOLIA WAY NW
541,2494 BAKER RD NW
542,3393 PEACHTREE ROAD NE
543,171 MELLRICH AVE NE
544,219 MITCHELL ST SW
545,316 PETERS ST
546,1564 WESTWOOD AVE SW
547,830 WESTVIEW DR SW
548,267 MARIETTA ST NW
549,695 VERNON AVE SE
550,962 PALMETTO AVE SW
551,309 NELSON ST SW
552,178 MOURY AVE SW
553,3050 MARTIN LUTHER KING  #H
554,1572 HARDEE ST NE
555,765 MCDANIEL STREET
556,VERBENA ST NW / SEWANEE AVE NW
557,1792 LANGSTON AVE SW
558,1474 EZRA CHURCH DR NW
559,1275 PARK AVE SE
560,400 THOMASVILLE BLVD SE
561,186 HURT ST NE
562,1100 PEACHTREE ST NE
563,175 MEMORIAL DR SE
564,150 CARNEGIE WAY NW
565,1359 CAMPBELLTON RD SW
566,375 18TH ST NW
567,1850 MYRTLE DR SW
568,3000 MARTIN KING JR.
569,765 MCDANIEL ST SW
570,BOULEVARD NE / NORTH AVE NE
571,150 PIEDMONT AVE. NE
572,285 CENTENNIAL OLYMPIC P DR NW
573,2346 HANOVER WEST LN
574,1969 JONESBORO RD SE
575,3651 CLOVIS CT NW
576,1000 NORTHSIDE DR NW ;PIVOLI APTS
577,565 WELLS ST SW
578,725 PONCE DE LEON AVE NE
579,245 N HIGHLAND AVE NE
580,1801 HOWELL MILL RD NW
581,3393 PEACHTREE RD
582,1235 CHATTAHOOCHEE AVE
583,464 MORELAND AVE NE
584,3016 1ST AVE SW
585,15 PEACHTREE ST SE
586,130 WALNUT ST SW
587,370 NORTHSIDE DRIVE
588,3391 PEACHTREE RD NE
589,198 JOE LOUIS DR NW
590,400 GRIFFIN ST
591,1183 CASCADE RD SW
592,361 17TH ST NW
593,889 EDGEWOOD AVE NE
594,140 HUNNICUTT ST NW
595,370 NORTHSIDE DR
596,3905 CLUB DR NE;
597,610 SPRING ST
598,1913 BREWER BLVD SW
599,1170 HOWELL MILL RD NW
600,140 MT. ZION RD
601,1127 LEAH LN SE
602,1959 METROPOLITAN PKWY SW
603,RALPH MCGILL BLVD NE / ASHLEY AVE NE
604,1698 HARBIN RD. 
605,2115 FAULKNER RD NE
606,225 PETERS ST SW
607,998 FOUNDER DR @ PEEPLES ST
608,761 WYLIE ST SE
609,400 LUCKIE ST NW
610,950  MARIETTA  ST
611,1168 MOORES MILL RD NW
612,3638 CROFT PL NW
613,566 PEYTON RD SW
614,549 HIGHLAND AVE NE
615,2260 CASCADE RD SW
616,581 EDGEWOOD AVE SE
617,1070 N. HIGHLAND AVE NE
618,1631 STANTON RD SW
619,364 HILL ST SE
620,807 MAGNOLIA WAY NW
621,871 HOBSON ST SW
622,ATLANTIC DR NW / 17TH ST NW
623,2835 ANDREWS DR NW
624,370 NORTHSIDE DR NW
625,3330 MARTIN LUTHER KING JR DR
626,10700 SPINE RD
627,1 GEORGIA DOME DR
628,814 HARTFORD PL
629,1210 MILTON TER SE
630,19 CLAIRE DR SE
631,89 LUCKIE ST NW @QUALITY HOTEL
632,1066 WHITE OAK AVE SW
633,15 WALL ST SE
634,215 NORTH AVE NE
635,495 MORELAND AVE SE
636,1480 CHATTAHOOCHEE AVE NW
637,1715 NORTHSIDE DR NW
638,MILTON AVE SE / MCDONOUGH BLVD SE
639,1620 DELOWE DR SW
640,1116 MURPHY AVE SW
641,1225 CAROLINE ST NE
642,455 BOLTON RD NW
643,1449 WOODLAND AVE SE
644,1860 PEACHTREE RD NW
645,801 GLENWOOD AVE SE
646,1430 HARTFORD AVE SW
647,1957 MYRTLE DR SW
648,MAYSON TURNER RD NW / CARTER ST NW
649,1332 OAKLAND DR SW
650,3534 MARTIN L KING JR DR SW
651,MARIETTA ST NW / IVAN ALLEN JR BLVD NW
652,201 ANDERSON AVE NW
653,3393 PEACHTREE RD NE
654,126 CARNEGIE WAY NW
655,231 18TH ST NW SUITE 1100
656,850 OAK ST SW
657,1378 DIVISION STREET SW
658,756 MAYNARD TER SE
659,986 OGLETHORPE AVE SW
660,95 MARTIN L KING JR DR SW
661,1488 AVON AVE SW
662,3179 PEACHTREE RD NE ;PTREE TAVERN
663,2231 CAMPBELLTON RD SW
664,IVAN ALLEN JR BLVD NW / MARIETTA ST NW
665,3694 MANOR CT SW
666,2865 HAPEVILLE RD SW
667,1122 OAK KNOLL TER SE
668,759 OLYMPIAN DR SW
669,1953 HOWELL MILL RD NW
670,682 S EVELYN PL NW
671,PIEDMONT AVE NE / 7TH ST NE
672,680 FAIRBURN RD SW
673,145 4TH AVE S.E.
674,595 PIEDMONT AVE NE
675,220 TROY ST NW
676,2900 LANDRUM DR SW
677,3881 OLD GORDON RD NW
678,1510 EZRA CHURCH DR NW
679,510 MIDTOWN PL NE
680,2591 PIEDMONT RD NE
681,218 PEACHTREE STREET
682,800 CASPLAN ST SW
683,873 SYLVAN PL SW
684,2980 DELMAR LN NW
685,1154 MOTON AVE SW
686,1155 LAVISTA RD NE
687,1690 KENMORE ST SW
688,1752 PRYOR RD SW
689,835 ROSE CIR SW
690,478 HOOPER STREET S.E.
691,2789 ALLEGRO DR NW
692,490 GLENN ST SW
693,1900 PERRY BLVD NW
694,786 NEAL ST NW
695,468 W PACES FERRY RD NW
696,844 RALPH D. ABERNATHY
697,112 TYE ST SE
698,979 SIMS AVE NW
699,531 IRWIN ST NE
700,3833 PRINCETON LAKES CT SW
701,925 CANTERBURY RD NE
702,239 GRANT ST SE
703,319 LINCOLN ST SW
704,2414 HANOVER WEST LN NW
705,180 WALKER ST SW
706,1000 NORTHSIDE DR NW
707,177 MOURY AVE SW
708,2399 PARKLAND DR NE
709,3164 CUSHMAN CIRCLE
710,1128 FAIR ST SW
711,600 GARSON DR NE
712,914 WELCH ST SW
713,2213 FAULKNER RD NE
714,990 NEW TOWN CIR SE
715,ATRIUM @6234 SPINE RD
716,736 PONCE DE LEON AVE NE
717,1544 PIEDMONT AVE NE
718,241 FORSYTH ST SW
719,CONCOURSE E @12700 SPINE RD
720,302 DEERING RD NW
721,414 WESTCHESTER BLVD NW
722,3779 STONE RD SW
723,220 26TH ST NW
724,747 RALPH MCGILL BLVD NE
725,3644 HAMPSHIRE PARK WAY SW
726,747 RALPH MCGILL BLVD NE
727,941 FERN AVE SE
728,2750 VINEYARDS DR SE
729,241 FARRINGTON AVE SE
730,501 CONNELL AVE SW
731,165 WALNUT ST SW
732,300 MARTIN L KING JR DR SE
733,2909 CAMPBELLTON RD SW
734,2030 LOIS PL NW
735,1248 HOLLY ST NW
736,1188 AVON AVE SW
737,1157 RALPH D ABERNATHY BLVD SW
738,775 WILDWOOD RD NE
739,3160 HOWELL MILL RD
740,1621 HASTY PL NW
741,2020 HOWELL MILL RD NW
742,765 MCDANIEL ST SW
743,835 BERNE ST SE
744,56 BOULEVARD SE
745,220 26TH ST NW
746,1851 ROCKLAND DR SE
747,1700 MEMORIAL DRIVE S.E.
748,86 MORELAND AVE SE
749,2 PEYTON PL
750,2537 PIEDMONT RD NE
751,1464 BEECHER ST SW
752,1544 PIEDMONT AVE NE
753,HARRIS AND COURTLAND
754,710 WINDSOR ST SW
755,2191 BEECHER CIR SW
756,FORSYTH @ MARTIN L KING JR DR
757,1459 MECASLIN ST NW
758,1069 WASHINGTON ST SW
759,878 NORWOOD RD SE
760,1705 PORTER DR NW
761,3365 PIEDMONT RD
762,1001 PONCE DE LEON AVE NE
763,3393 PEACHTREE RD NE
764,190 MARIETTA ST NW
765,849 BECKWITH ST SW
766,25 PARK PL NE
767,934 WOODBOURNE DR SW
768,460 E LAKE BLVD SE
769,3164 CUSHMAN CIR SW
770,824 SAN ANTONIO DR NE
771,875 YORK AVE SW
772,725 PONCE DE LEON AVE NE
773,3284 BENJAMIN E MAYS DR SW
774,2777 BURTON RD NW
775,479 E PACES FERRY RD NE
776,333 ANGIER AVE NE
777,95 MARTIN L KING JR
778,2355 MARIETTA BLVD NW
779,29 MARIETTA ST NW
780,3744 STEPHANIE DR SW
781,2463 CLAUDE ST NW
782,892 ALLENE AVE SW
783,730 PONCE DE LEON PL NE
784,205 BEVERLY RD NE
785,1754 RICHMOND CIR SE
786,95 MARTIN L KING JR DR
787,30 NORTH AVE
788,333 ANGIER AVE NE
789,206 FARRINGTON AVE SE
790,1522 DEKALB AVE NE
791,520 BOULEVARD SE
792,1416 ANDREWS ST NW
793,BEECHER RD SW / HERRING RD SW
794,PEACHTREE ST/ ELLIS ST
795,268 16TH ST NW
796,1136 EUCLID AVE NE
797,1630 METROPOLITAN PKWY SW @ATLANTA METRO COLLEG
798,2115 PIEDMONT RD NE
799,586 LAWTON ST SW
800,1958 TIGERS FLOWER DR NW
801,852 RALPH D ABERNATHY BLVD SW
802,994 MYRTLE ST NE
803,1932 HOSEA L WILLIAMS DR NE
804,294 4TH ST.
805,215 FLAT SHOALS AVE SE
806,984 DILL AVE SW
807,610 SPRING ST NW
808,39 CHAPPELL RD NW
809,3909 CAMPBELLTON RD SW
810,206 JOSEPH E LOWERY BLVD SW
811,1146 MOTON AVE SW
812,594 WIMBLEDON RD NE
813,705 AMAL DR SW
814,3443 KINGSBORO RD NE
815,1286 AVON AVE SW
816,180 JACKSON ST NE
817,503 PEEPLES ST SW;
818,125 MONTGOMERY FERRY DR NE
819,1766 HOWELL MILL RD NW
820,180 JACKSON ST NE
821,532 CLEVELAND AVE SW
822,76 FORSYTH ST SW
823,431 PARKWAY DR NE
