crime_id,neighbourhood_name
183,Bankhead
184,Midtown
185,Vine City
186,Blandtown
187,Virginia Highland
188,Lindbergh/Morosgo
189,Kirkwood
190,Adamsville
191,Lindbergh/Morosgo
192,Beecher Hills
193,Pine Hills
194,Poncey-Highland
195,Ardmore
196,North Buckhead
197,Mechanicsville
198,East Lake
199,Buckhead Forest
200,Berkeley Park
201,Inman Park
202,Lindbergh/Morosgo
203,North Buckhead
204,Fairburn Heights
205,West Highlands
206,Buckhead Forest
207,Midtown
208,Summerhill
209,Atlanta University Center
210,Lindridge/Martin Manor
211,Berkeley Park
212,Bankhead
213,
214,Midtown
215,Downtown
216,Vine City
217,Old Fourth Ward
218,Virginia Highland
219,Downtown
220,West Highlands
221,North Buckhead
222,Morningside/Lenox Park
223,Atlantic Station
224,Castleberry Hill
225,Midtown
226,The Villages at Carver
227,Venetian Hills
228,Downtown
229,Capitol View
230,Old Fourth Ward
231,Midtown
232,Capitol View
233,The Villages at Carver
234,Pittsburgh
235,Midtown
236,Piedmont Heights
237,Campbellton Road
238,South River Gardens
239,Lindridge/Martin Manor
240,Berkeley Park
241,Midtown
242,Downtown
243,Berkeley Park
244,Downtown
245,Greenbriar
246,Midtown
247,Home Park
248,Garden Hills
249,Adamsville
250,Midtown
251,Capitol View
252,Downtown
253,Midtown
254,Horseshoe Community
255,Sweet Auburn
256,
257,Chosewood Park
258,Southwest
259,Westview
260,East Atlanta
261,Chosewood Park
262,North Buckhead
263,Pine Hills
264,South River Gardens
265,Fort Valley
266,Capitol Gateway
267,Buckhead Forest
268,Lenox
269,Downtown
270,Mozley Park
271,Glenrose Heights
272,Edgewood
273,Downtown
274,Adair Park
275,Kings Forest
276,Sylvan Hills
277,Downtown
278,Buckhead Forest
279,Thomasville Heights
280,Atlantic Station
281,Princeton Lakes
282,West End
283,South Atlanta
284,Midtown
285,Candler Park
286,Lenox
287,Lenox
288,Buckhead Forest
289,Pine Hills
290,Leila Valley
291,Lindridge/Martin Manor
292,Midtown
293,Home Park
294,Southwest
295,Lakewood Heights
296,North Buckhead
297,Lenox
298,West Lake
299,Lenox
300,South Atlanta
301,Downtown
302,Southwest
303,Boulevard Heights
304,West Paces Ferry/Northside
305,Adair Park
306,Harland Terrace
307,Capitol View
308,Campbellton Road
309,West Highlands
310,Midtown
311,
312,Lindbergh/Morosgo
313,Downtown
314,Westview
315,Venetian Hills
316,Midtown
317,West End
318,Lakewood
319,Summerhill
320,Buckhead Forest
321,Bolton
322,West End
323,Downtown
324,Piedmont Heights
325,Ansley Park
326,Lenox
327,Loring Heights
328,Capitol Gateway
329,Downtown
330,Lenox
331,Southwest
332,Poncey-Highland
333,Collier Heights
334,Adair Park
335,Kings Forest
336,Fairburn Mays
337,Westview
338,Blandtown
339,Lindbergh/Morosgo
340,Glenrose Heights
341,Atlantic Station
342,Edgewood
343,Brentwood
344,Sweet Auburn
345,Inman Park
346,Downtown
347,Princeton Lakes
348,Candler Park
349,Collier Heights
350,Downtown
351,Vine City
352,Midtown
353,East Atlanta
354,Boulevard Heights
355,Castleberry Hill
356,Lindbergh/Morosgo
357,Collier Heights
358,Berkeley Park
359,Home Park
360,Downtown
361,Joyland
362,Chosewood Park
363,North Buckhead
364,Summerhill
365,Adamsville
366,Norwood Manor
367,Perkerson
368,Buckhead Forest
369,Downtown
370,Hammond Park
371,Home Park
372,Mechanicsville
373,Sylvan Hills
374,Downtown
375,Old Fourth Ward
376,Downtown
377,Inman Park
378,Kirkwood
379,Grant Park
380,Midtown
381,Southwest
382,West End
383,Downtown
384,Browns Mill Park
385,Lindridge/Martin Manor
386,Swallow Circle/Baywood
387,Piedmont Heights
388,West Highlands
389,Grant Park
390,Southwest
391,Butner/Tell
392,Amal Heights
393,Bankhead
394,Baker Hills
395,Lindridge/Martin Manor
396,Sylvan Hills
397,Downtown
398,South River Gardens
399,
400,Downtown
401,Oakland City
402,Downtown
403,Oakland City
404,Princeton Lakes
405,Center Hill
406,Buckhead Heights
407,Venetian Hills
408,Princeton Lakes
409,Old Fourth Ward
410,Almond Park
411,Oakland City
412,Greenbriar
413,North Buckhead
414,West End
415,Old Fourth Ward
416,Ormewood Park
417,Peoplestown
418,Lindridge/Martin Manor
419,Summerhill
420,Old Fourth Ward
421,Sandlewood Estates
422,Midtown
423,Berkeley Park
424,Campbellton Road
425,Buckhead Forest
426,West End
427,Edgewood
428,Atlantic Station
429,Midtown
430,Buckhead Forest
431,Pittsburgh
432,
433,
434,
435,Harland Terrace
436,Joyland
437,Downtown
438,Sylvan Hills
439,Grant Park
440,Downtown
441,Lindridge/Martin Manor
442,Capitol View
443,Venetian Hills
444,Edgewood
445,Downtown
446,Grove Park
447,Midwest Cascade
448,Beecher Hills
449,Summerhill
450,Peoplestown
451,Ben Hill
452,Campbellton Road
453,Collier Heights
454,Chosewood Park
455,Kirkwood
456,Old Fourth Ward
457,Browns Mill Park
458,Dixie Hills
459,Southwest
460,Lindridge/Martin Manor
461,Summerhill
462,Old Fourth Ward
463,Pittsburgh
464,Brookwood
465,Custer/McDonough/Guice
466,Wisteria Gardens
467,Downtown
468,Mechanicsville
469,Fairburn Tell
470,Inman Park
471,Venetian Hills
472,Perkerson
473,Glenrose Heights
474,Riverside
475,Peoplestown
476,Mechanicsville
477,
478,Castleberry Hill
479,Piedmont Heights
480,Atlanta University Center
481,Vine City
482,The Villages at Castleberry H
483,Westview
484,West End
485,South Atlanta
486,Hunter Hills
487,Castleberry Hill
488,Downtown
489,
490,Midtown
491,Sweet Auburn
492,Oakland City
493,English Avenue
494,Sylvan Hills
495,Sylvan Hills
496,Capitol View
497,
498,Hammond Park
499,
500,Morningside/Lenox Park
501,Brookwood
502,Thomasville Heights
503,Downtown
504,Swallow Circle/Baywood
505,Carver Hills
506,Downtown
507,Lakewood Heights
508,Hunter Hills
509,Collier Heights
510,Venetian Hills
511,Oakland City
512,Atlanta University Center
513,Baker Hills
514,Downtown
515,Downtown
516,Westview
517,Old Fourth Ward
518,Thomasville Heights
519,Downtown
520,Lenox
521,Perkerson
522,Berkeley Park
523,Lindbergh/Morosgo
524,Downtown
525,Pittsburgh
526,Adair Park
527,Atlantic Station
528,Grant Park
529,West End
530,Buckhead Village
531,Downtown
532,Pittsburgh
533,Bolton
534,East Lake
535,Mechanicsville
536,Berkeley Park
537,Midtown
538,Glenrose Heights
539,Ashley Courts
540,Vine City
541,Center Hill
542,Lenox
543,Kirkwood
544,Downtown
545,Castleberry Hill
546,Westview
547,Atlanta University Center
548,Downtown
549,Ormewood Park
550,Ashview Heights
551,Castleberry Hill
552,The Villages at Carver
553,Hammond Park
554,Edgewood
555,Pittsburgh
556,Dixie Hills
557,Sylvan Hills
558,Hunter Hills
559,Chosewood Park
560,Thomasville Heights
561,Inman Park
562,Midtown
563,Capitol Gateway
564,Downtown
565,Venetian Hills
566,Atlantic Station
567,Campbellton Road
568,Harland Terrace
569,Pittsburgh
570,Old Fourth Ward
571,Downtown
572,Downtown
573,Hanover West
574,Lakewood Heights
575,Carroll Heights
576,Home Park
577,Mechanicsville
578,Poncey-Highland
579,Inman Park
580,Berkeley Park
581,Lenox
582,Underwood Hills
583,Inman Park
584,Hammond Park
585,Downtown
586,Atlanta University Center
587,English Avenue
588,Lenox
589,Dixie Hills
590,English Avenue
591,Cascade Avenue/Road
592,Atlantic Station
593,Inman Park
594,Downtown
595,English Avenue
596,Brookhaven
597,Downtown
598,Sylvan Hills
599,Home Park
600,Glenrose Heights
601,East Atlanta
602,Sylvan Hills
603,Old Fourth Ward
604,Laurens Valley
605,Lindridge/Martin Manor
606,Castleberry Hill
607,Harris Chiles
608,Cabbagetown
609,Downtown
610,Marietta Street Artery
611,Brandon
612,Carroll Heights
613,Peyton Forest
614,Old Fourth Ward
615,Adams Park
616,Old Fourth Ward
617,Virginia Highland
618,
619,Grant Park
620,Vine City
621,Pittsburgh
622,Atlantic Station
623,Peachtree Heights West
624,English Avenue
625,Adamsville
626,
627,Downtown
628,Capitol View
629,Chosewood Park
630,Lakewood Heights
631,Downtown
632,Oakland City
633,Downtown
634,Old Fourth Ward
635,Ormewood Park
636,Hills Park
637,Loring Heights
638,Chosewood Park
639,Adams Park
640,Oakland City
641,Edgewood
642,Fairburn Heights
643,Custer/McDonough/Guice
644,Ardmore
645,Grant Park
646,Capitol View
647,Campbellton Road
648,Vine City
649,Oakland City
650,Adamsville
651,Downtown
652,Dixie Hills
653,Lenox
654,Downtown
655,Atlantic Station
656,West End
657,Capitol View
658,East Atlanta
659,West End
660,Downtown
661,Venetian Hills
662,Buckhead Village
663,Adams Park
664,Downtown
665,Fairburn Mays
666,Glenrose Heights
667,Lakewood Heights
668,Westview
669,Channing Valley
670,Grove Park
671,Midtown
672,Fairburn Mays
673,East Lake
674,Old Fourth Ward
675,Hunter Hills
676,Southwest
677,Old Gordon
678,Hunter Hills
679,Midtown
680,Lindbergh/Morosgo
681,Downtown
682,Sylvan Hills
683,Sylvan Hills
684,
685,Pittsburgh
686,Lindridge/Martin Manor
687,Cascade Avenue/Road
688,Betmar LaVilla
689,West End
690,East Lake
691,Collier Heights
692,Mechanicsville
693,West Highlands
694,English Avenue
695,Argonne Forest
696,West End
697,Cabbagetown
698,Grove Park
699,Old Fourth Ward
700,Princeton Lakes
701,Pine Hills
702,Oakland
703,Joyland
704,Hanover West
705,Castleberry Hill
706,Home Park
707,The Villages at Carver
708,Lindbergh/Morosgo
709,
710,Ashview Heights
711,Lindbergh/Morosgo
712,Pittsburgh
713,Lindridge/Martin Manor
714,Thomasville Heights
715,
716,Virginia Highland
717,Piedmont Heights
718,Downtown
719,
720,Loring Heights
721,Grove Park
722,Ben Hill Pines
723,Brookwood
724,Old Fourth Ward
725,Ben Hill Pines
726,Old Fourth Ward
727,Peoplestown
728,Rosedale Heights
729,Peoplestown
730,Perkerson
731,Atlanta University Center
732,Oakland
733,Southwest
734,Grove Park
735,Home Park
736,Oakland City
737,West End
738,Morningside/Lenox Park
739,Buckhead Village
740,Grove Park
741,Wildwood (NPU-C)
742,Pittsburgh
743,Grant Park
744,Old Fourth Ward
745,Brookwood
746,East Atlanta
747,Kirkwood
748,Edgewood
749,Harland Terrace
750,Lindbergh/Morosgo
751,Oakland City
752,Piedmont Heights
753,Downtown
754,Mechanicsville
755,Beecher Hills
756,Downtown
757,Loring Heights
758,Peoplestown
759,Norwood Manor
760,West Lake
761,Buckhead Village
762,Poncey-Highland
763,Lenox
764,Downtown
765,Atlanta University Center
766,Downtown
767,Sylvan Hills
768,The Villages at East Lake
769,
770,Morningside/Lenox Park
771,West End
772,Poncey-Highland
773,West Manor
774,Westhaven
775,Buckhead Village
776,Old Fourth Ward
777,Downtown
778,Bolton
779,Downtown
780,Deerwood
781,Riverside
782,Adair Park
783,Virginia Highland
784,Ansley Park
785,Lakewood Heights
786,Downtown
787,Downtown
788,Old Fourth Ward
789,Peoplestown
790,Candler Park
791,Grant Park
792,Hunter Hills
793,Beecher Hills
794,Downtown
795,Home Park
796,Inman Park
797,Sylvan Hills
798,Morningside/Lenox Park
799,West End
800,Dixie Hills
801,West End
802,Midtown
803,Kirkwood
804,Midtown
805,Reynoldstown
806,Capitol View
807,Downtown
808,Hunter Hills
809,Kings Forest
810,Atlanta University Center
811,Pittsburgh
812,Piedmont Heights
813,Amal Heights
814,Buckhead Heights
815,Oakland City
816,Sweet Auburn
817,West End
818,Ansley Park
819,Underwood Hills
820,Sweet Auburn
821,Hammond Park
822,Downtown
823,Old Fourth Ward
824,Pittsburgh
825,Pittsburgh
826,Vine City
827,Downtown
828,Downtown
829,Kirkwood
830,Lenox
831,Mechanicsville
832,Hammond Park
833,West Lake
834,Castleberry Hill
835,Midtown
836,West End
837,Lindbergh/Morosgo
838,Peachtree Heights West
839,Rosedale Heights
840,North Buckhead
841,Sylvan Hills
842,Westview
843,Reynoldstown
844,Berkeley Park
845,Sylvan Hills
846,West End
847,Midtown
848,
849,Sylvan Hills
850,Pittsburgh
851,Sylvan Hills
852,Old Fourth Ward
853,Downtown
854,Grove Park
855,West End
856,South River Gardens
857,Carey Park
858,Carver Hills
859,Butner/Tell
860,Campbellton Road
861,Ashview Heights
862,Old Fourth Ward
863,Venetian Hills
864,Adair Park
865,Downtown
866,Midtown
867,Pittsburgh
868,Westwood Terrace
869,Adams Park
870,West End
871,Downtown
872,Peoplestown
873,Carroll Heights
874,Paces
875,Buckhead Village
876,Buckhead Village
877,Downtown
878,
879,Whittier Mill Village
880,Glenrose Heights
881,Virginia Highland
882,Morningside/Lenox Park
883,Grove Park
884,Ashview Heights
885,Castleberry Hill
886,South River Gardens
887,Brookwood Hills
888,Hammond Park
889,Benteen Park
890,Marietta Street Artery
891,Castleberry Hill
892,Midtown
893,South River Gardens
894,Berkeley Park
895,
896,Custer/McDonough/Guice
897,Greenbriar
898,
899,Edgewood
900,Edgewood
901,Midtown
902,Downtown
903,Sylvan Hills
904,Rosedale Heights
905,Adair Park
906,Penelope Neighbors
907,Virginia Highland
908,Harris Chiles
909,Downtown
910,Mechanicsville
911,Midtown
912,Buckhead Forest
913,Peachtree Park
914,Downtown
915,Old Fourth Ward
916,Washington Park
917,Carroll Heights
918,Capitol View
919,Campbellton Road
920,Kings Forest
921,Downtown
922,Berkeley Park
923,Brandon
924,Lakewood Heights
925,Benteen Park
926,Florida Heights
927,Berkeley Park
928,Downtown
929,Southwest
930,Castleberry Hill
931,West End
932,Peoplestown
933,North Buckhead
934,Lindridge/Martin Manor
935,Westview
936,Pittsburgh
937,Pittsburgh
938,Lake Claire
939,Fairburn
940,Peachtree Battle Alliance
941,West End
942,Lenox
943,Westwood Terrace
944,Midtown
945,Atlantic Station
946,Summerhill
947,Downtown
948,Downtown
949,West Lake
950,West Manor
951,Blandtown
952,Grant Park
953,Riverside
954,Blandtown
955,Mechanicsville
956,Midtown
957,Hammond Park
958,Buckhead Forest
959,Vine City
960,English Park
961,Edgewood
962,Swallow Circle/Baywood
963,Dixie Hills
964,Kirkwood
965,Sweet Auburn
966,Atlantic Station
967,Peoplestown
968,The Villages at Castleberry H
969,Old Fourth Ward
970,Midtown
971,
972,Buckhead Forest
973,Buckhead Forest
974,Cascade Avenue/Road
975,Midtown
976,Florida Heights
977,Heritage Valley
978,Capitol Gateway
979,Edgewood
980,Peoplestown
981,Campbellton Road
982,Old Fourth Ward
983,Downtown
984,North Buckhead
985,Summerhill
986,Oakland
987,The Villages at Carver
988,
989,
990,Downtown
991,Downtown
992,The Villages at Castleberry H
993,
994,Southwest
995,Midtown
996,Underwood Hills
997,Midtown
998,Adair Park
999,Westview
1000,East Lake
1001,Underwood Hills
1002,Vine City
1003,Underwood Hills
1004,Underwood Hills
1005,South River Gardens
1006,Wildwood (NPU-C)
1007,Benteen Park
1008,Bankhead
1009,Peoplestown
1010,Browns Mill Park
1011,The Villages at Carver
1012,Princeton Lakes
1013,South Atlanta
1014,Midtown
1015,South Atlanta
1016,Lenox
1017,Downtown
1018,North Buckhead
1019,Midtown
1020,Midtown
1021,Underwood Hills
1022,English Avenue
1023,Harland Terrace
1024,Midtown
1025,Home Park
1026,Cross Creek
1027,Southwest
1028,Bankhead/Bolton
1029,
1030,Capitol Gateway
1031,
1032,Campbellton Road
1033,Edgewood
1034,Edgewood
1035,Grant Park
1036,Lenox
1037,Midtown
1038,Downtown
1039,Downtown
1040,Collier Heights
1041,West End
1042,Niskey Lake
1043,Greenbriar
1044,Greenbriar
1045,Lindbergh/Morosgo
1046,West End
1047,Carroll Heights
1048,North Buckhead
1049,Downtown
1050,Campbellton Road
1051,
1052,Midtown
1053,Capitol View
1054,Cabbagetown
1055,Marietta Street Artery
1056,Fairburn Mays
1057,Adair Park
1058,Old Fourth Ward
1059,Underwood Hills
1060,Edgewood
1061,Grove Park
1062,Oakland City
1063,Downtown
1064,Buckhead Village
1065,Pittsburgh
1066,Florida Heights
1067,Lakewood Heights
1068,Garden Hills
1069,English Avenue
1070,Browns Mill Park
1071,Capitol View
1072,South Tuxedo Park
1073,Carey Park
1074,Downtown
1075,South Tuxedo Park
1076,Oakland
1077,Greenbriar
1078,Cascade Avenue/Road
1079,Adamsville
1080,Downtown
1081,Sweet Auburn
1082,Midtown
1083,Piedmont Heights
1084,Downtown
1085,Downtown
1086,High Point
1087,Peachtree Park
1088,Castleberry Hill
1089,Reynoldstown
1090,Pittsburgh
1091,West End
1092,Kirkwood
1093,Inman Park
1094,Old Fourth Ward
1095,Downtown
1096,Adamsville
1097,Ashview Heights
1098,Fairburn Mays
1099,Oakland City
1100,Bankhead
1101,Lenox
1102,Downtown
1103,Edgewood
1104,South River Gardens
1105,West End
1106,Boulevard Heights
1107,North Buckhead
1108,Kirkwood
1109,Lakewood Heights
1110,Glenrose Heights
1111,Lindridge/Martin Manor
1112,Capitol View
1113,
1114,North Buckhead
1115,Scotts Crossing
1116,Grove Park
1117,Berkeley Park
1118,West End
1119,Berkeley Park
1120,Greenbriar
1121,Lindbergh/Morosgo
1122,Hammond Park
1123,Capitol View
1124,Buckhead Village
1125,Glenrose Heights
1126,Sylvan Hills
1127,East Atlanta
1128,Fairburn Mays
1129,Downtown
1130,Peoplestown
1131,English Avenue
1132,
1133,Atlanta University Center
1134,Chosewood Park
1135,Old Fourth Ward
1136,High Point
1137,
1138,Thomasville Heights
1139,West Lake
1140,Scotts Crossing
1141,Mozley Park
1142,English Avenue
1143,Lakewood Heights
1144,Carroll Heights
1145,
1146,
1147,
1148,
1149,Midtown
1150,Old Fourth Ward
1151,
1152,
1153,Midtown
1154,Sylvan Hills
1155,Bankhead
1156,Chosewood Park
1157,Buckhead Forest
1158,Kirkwood
1159,Adamsville
1160,Monroe Heights
1161,Hammond Park
1162,Lincoln Homes
1163,Midtown
1164,Lindbergh/Morosgo
1165,English Avenue
1166,Lenox
1167,Downtown
1168,Berkeley Park
1169,Downtown
1170,Adamsville
1171,Pittsburgh
1172,Browns Mill Park
1173,Summerhill
1174,Sylvan Hills
1175,Sylvan Hills
1176,Carey Park
1177,Atlantic Station
1178,East Lake
1179,Fairburn Mays
1180,
1181,East Atlanta
1182,Downtown
1183,Vine City
1184,Old Fourth Ward
1185,Old Fourth Ward
1186,Fairburn Mays
1187,Atlanta Industrial Park
1188,Princeton Lakes
1189,Browns Mill Park
1190,Poncey-Highland
1191,Brookview Heights
1192,Hammond Park
1193,Old Gordon
1194,Midtown
1195,English Avenue
1196,Lindbergh/Morosgo
1197,Downtown
1198,Downtown
1199,Downtown
1200,Oakland City
1201,Kings Forest
1202,Sylvan Hills
1203,Brookwood Hills
1204,Sweet Auburn
1205,Browns Mill Park
1206,Sylvan Hills
1207,Westview
1208,Wesley Battle
1209,Westview
1210,Downtown
1211,Atlanta University Center
1212,Perkerson
1213,Carey Park
1214,Sylvan Hills
1215,Candler Park
1216,Old Fourth Ward
1217,Princeton Lakes
1218,Old Fourth Ward
1219,Berkeley Park
1220,Custer/McDonough/Guice
1221,Lenox
1222,Downtown
1223,Capitol View
1224,Bakers Ferry
1225,Capitol View
1226,Lenox
1227,Ashview Heights
1228,Downtown
1229,Old Fourth Ward
1230,Peachtree Heights West
1231,Pleasant Hill
1232,South Atlanta
1233,Downtown
1234,Edgewood
1235,Downtown
1236,Castleberry Hill
1237,Westview
1238,Grove Park
1239,Vine City
1240,Downtown
1241,Venetian Hills
1242,Lenox
1243,Sylvan Hills
1244,The Villages at East Lake
1245,Harland Terrace
1246,Virginia Highland
1247,
1248,Piedmont Heights
1249,Kings Forest
1250,Vine City
1251,Carey Park
1252,English Avenue
1253,Virginia Highland
1254,Midtown
1255,Browns Mill Park
1256,English Avenue
1257,Washington Park
1258,Vine City
1259,Peachtree Park
1260,Fairburn Mays
1261,East Chastain Park
1262,Piedmont Heights
1263,
1264,Lakewood
1265,Sylvan Hills
1266,Westview
1267,Westwood Terrace
1268,West End
1269,East Lake
1270,
1271,Carver Hills
1272,English Avenue
1273,Fairburn Mays
1274,North Buckhead
1275,Piedmont Heights
1276,Downtown
1277,Peachtree Park
1278,Midtown
1279,Midtown
1280,South River Gardens
1281,Blandtown
1282,Old Fourth Ward
1283,Virginia Highland
1284,Venetian Hills
1285,Wildwood (NPU-C)
1286,Oakland City
1287,
1288,Virginia Highland
1289,Downtown
1290,Mechanicsville
1291,Lakewood Heights
1292,Campbellton Road
1293,Dixie Hills
1294,West End
1295,Berkeley Park
1296,Glenrose Heights
1297,Capitol View
1298,Harland Terrace
1299,Candler Park
1300,Old Fourth Ward
1301,
1302,Leila Valley
1303,Grove Park
1304,Midtown
1305,The Villages at Castleberry H
1306,Lindridge/Martin Manor
1307,West End
1308,Grant Park
1309,Collier Heights
1310,West End
1311,Bolton
1312,
1313,Downtown
1314,Edgewood
1315,Edgewood
1316,South Atlanta
1317,Fairburn Mays
1318,Dixie Hills
1319,Rosedale Heights
1320,
1321,Atlantic Station
1322,Pittsburgh
1323,Peoplestown
1324,Ormewood Park
1325,Downtown
1326,Atlantic Station
1327,East Lake
1328,Downtown
1329,East Lake
1330,Peachtree Heights West
1331,West End
1332,West End
1333,Perkerson
1334,Underwood Hills
1335,South River Gardens
1336,West Highlands
1337,Westhaven
1338,Washington Park
1339,
1340,Adamsville
1341,North Buckhead
1342,Venetian Hills
1343,Reynoldstown
1344,Princeton Lakes
1345,Greenbriar
1346,Home Park
1347,Lake Claire
1348,Downtown
1349,Piedmont Heights
1350,East Lake
1351,Grant Park
1352,Hunter Hills
1353,West End
1354,West End
1355,The Villages at Carver
1356,Pine Hills
1357,Center Hill
1358,Grove Park
1359,Greenbriar
1360,Lenox
1361,Greenbriar
1362,West End
1363,Kirkwood
1364,Buckhead Forest
1365,Candler Park
1366,Almond Park
1367,Atlanta University Center
1368,Castleberry Hill
1369,Ashview Heights
1370,English Avenue
1371,Morningside/Lenox Park
1372,Candler Park
1373,Old Fourth Ward
1374,Old Fourth Ward
1375,Wisteria Gardens
1376,Grant Park
1377,East Lake
1378,Scotts Crossing
1379,Old Fourth Ward
1380,Lincoln Homes
1381,Downtown
1382,Glenrose Heights
1383,Grant Park
1384,
1385,Collier Heights
1386,North Buckhead
1387,Polar Rock
1388,Midtown
1389,Grant Park
1390,Downtown
1391,Old Fourth Ward
1392,Pittsburgh
1393,Old Fourth Ward
1394,
1395,
1396,West Highlands
1397,Bolton Hills
1398,Old Fourth Ward
1399,Adair Park
1400,Midtown
1401,Campbellton Road
1402,East Lake
1403,
1404,Inman Park
1405,Ben Hill
1406,West End
1407,Reynoldstown
1408,Midtown
1409,East Lake
1410,Downtown
1411,Adamsville
1412,Collier Heights
1413,
1414,Castleberry Hill
1415,Whittier Mill Village
1416,
1417,North Buckhead
1418,Berkeley Park
1419,Hunter Hills
1420,
1421,South Atlanta
1422,Old Gordon
1423,
1424,Chosewood Park
1425,Midtown
1426,Downtown
1427,
1428,Marietta Street Artery
1429,Chosewood Park
1430,Buckhead Village
1431,East Lake
1432,Peoplestown
1433,Midtown
1434,Laurens Valley
1435,Hunter Hills
1436,Southwest
1437,Harland Terrace
1438,Berkeley Park
1439,Ormewood Park
1440,Ben Hill Terrace
1441,Midtown
1442,English Avenue
1443,Berkeley Park
1444,Loring Heights
1445,Edgewood
1446,Grant Park
1447,Virginia Highland
1448,Loring Heights
1449,Castleberry Hill
1450,Blair Villa/Poole Creek
1451,Poncey-Highland
1452,Blandtown
1453,Pittsburgh
1454,North Buckhead
1455,Poncey-Highland
1456,Pittsburgh
1457,Capitol View
1458,Midtown
1459,Bankhead
1460,Fairburn Mays
1461,Castleberry Hill
1462,West End
1463,Vine City
1464,Brandon
1465,
1466,Greenbriar
1467,Glenrose Heights
1468,Fairburn Mays
1469,Rosedale Heights
1470,Loring Heights
1471,Midtown
1472,Hammond Park
1473,Pittsburgh
1474,Downtown
1475,Carey Park
1476,Cascade Avenue/Road
1477,
1478,Lenox
1479,Oakland City
1480,Berkeley Park
1481,Peoplestown
1482,Lakewood
1483,English Avenue
1484,Midtown
1485,Lenox
1486,Thomasville Heights
1487,
1488,Grove Park
1489,Pine Hills
1490,Candler Park
1491,Mays
1492,Midtown
1493,Morningside/Lenox Park
1494,Morningside/Lenox Park
1495,Morningside/Lenox Park
1496,Sylvan Hills
1497,Downtown
1498,Lakewood Heights
1499,Buckhead Forest
1500,Morningside/Lenox Park
1501,
1502,Virginia Highland
1503,Downtown
1504,Memorial Park
1505,Center Hill
1506,Morningside/Lenox Park
1507,Piedmont Heights
1508,Adair Park
1509,West End
1510,Downtown
1511,Virginia Highland
1512,Princeton Lakes
1513,Peachtree Hills
1514,Downtown
1515,Buckhead Village
1516,Mozley Park
1517,Tuxedo Park
1518,South River Gardens
1519,West End
1520,The Villages at Castleberry H
